,full_name,driving_distance,driving_accuracy,greens_in_regulation,bob_distance,scrambling_rough,scrambling_sand,putting_rating,scoring_avg,made_cut
6,abraham_ancer,293.3,0.7021,0.6679,19.34194851151823,0.5769,0.4943,1.6,70.58,0
24,adam_scott,299.3,0.5991,0.6894,20.63609760360605,0.6315999999999999,0.5167,1.6130000000000002,69.693,1
93,brandt_snedeker,287.2,0.6325,0.6493000000000001,20.66864506659517,0.5824,0.6115999999999999,1.574,70.52,1
113,brooks_koepka,309.0,0.6183,0.6997,20.04043741898975,0.5859000000000001,0.5814,1.604,69.395,1
116,bryson_dechambeau,302.5,0.6502,0.662,21.50029608969245,0.5974,0.5067,1.584,70.17699999999999,1
128,bubba_watson,311.6,0.5813,0.6676000000000001,21.814668373596696,0.5514,0.4576,1.651,70.71,1
129,c.t._pan,285.0,0.6476999999999999,0.6416,19.693933393306686,0.5839,0.5978,1.595,70.96600000000002,0
159,charl_schwartzel,291.3,0.5067,0.6128,22.452030516315347,0.7051000000000001,0.5606,1.5830000000000002,72.117,0
166,charles_howell_iii,302.8,0.6283,0.7051000000000001,21.124252945370635,0.6603,0.5,1.628,70.483,1
176,chez_reavie,287.0,0.7572,0.6793,18.71713920448315,0.617,0.4419,1.596,70.247,1
185,corey_conners,297.3,0.6692,0.7306,17.374586326010757,0.488,0.5333,1.676,70.775,1
199,danny_willett,293.8,0.5957,0.6623,19.543060149321548,0.6099,0.5167,1.617,70.828,0
230,dustin_johnson,312.0,0.5557,0.6698000000000001,20.904833904041322,0.5806,0.5227,1.595,69.895,1
231,dylan_frittelli,296.5,0.6271,0.6823999999999999,19.845051090329235,0.5943,0.5065,1.616,70.737,1
250,francesco_molinari,288.7,0.6645,0.6358,18.8726247217733,0.5417000000000001,0.6792,1.595,70.97399999999998,0
256,fred_couples,282.5,0.5893,0.6319,16.430992057693903,0.4286,0.7857,1.604,72.333,1
269,gary_woodland,308.2,0.6341,0.6905,20.773362784799406,0.5569,0.5362,1.628,70.229,1
296,henrik_stenson,282.7,0.7212999999999999,0.6611,19.662288778267907,0.6,0.54,1.609,70.089,1
302,hideki_matsuyama,303.0,0.6128,0.6938,19.896286609147282,0.6231,0.5684,1.605,69.84100000000001,1
325,ian_poulter,291.5,0.636,0.6686,20.620805027932345,0.5652,0.5385,1.588,70.502,1
332,j.t._poston,293.8,0.6289,0.6684,20.468544091415534,0.5872999999999999,0.5238,1.587,70.633,1
347,jason_day,302.0,0.6175999999999999,0.6970000000000001,20.775942216900773,0.5495,0.5861999999999999,1.609,70.212,1
356,jason_kokrak,306.4,0.6274000000000001,0.6877,20.131501279089946,0.5722999999999999,0.5872999999999999,1.6230000000000002,70.431,1
387,jimmy_walker,299.2,0.5565,0.6470999999999999,19.425437933001387,0.6429,0.6512,1.604,71.262,1
411,jon_rahm,305.6,0.625,0.6904,21.15111311754327,0.536,0.5207999999999999,1.599,69.618,1
424,jordan_spieth,295.2,0.5312,0.628,22.791247162501268,0.6315999999999999,0.5275,1.539,70.453,0
445,justin_rose,303.2,0.6014,0.6478,20.79001463042615,0.6129,0.6119,1.5519999999999998,69.825,1
450,justin_thomas,302.2,0.5998,0.7068000000000001,20.833285999946227,0.6042000000000001,0.5294,1.5930000000000002,69.46600000000001,1
480,kevin_kisner,286.4,0.6939,0.6698999999999999,19.291237000254807,0.5914,0.4862,1.592,70.416,1
489,kevin_na,289.6,0.6405,0.6444,20.736298337697594,0.5111,0.5968,1.606,71.14399999999998,0
513,lee_westwood,300.6,0.6429,0.6556000000000001,19.99654914673474,0.6667000000000001,0.5882000000000001,1.6440000000000001,69.818,1
521,louis_oosthuizen,296.3,0.6693000000000001,0.6684,19.003536512975682,0.6093999999999999,0.5867,1.6,70.259,1
528,lucas_glover,296.1,0.6614,0.6815000000000001,19.23665056604189,0.6548,0.6111,1.607,70.083,1
546,marc_leishman,296.2,0.5939,0.6720999999999999,20.222540023449078,0.5965,0.6386,1.596,70.434,1
576,matt_kuchar,289.5,0.6740999999999999,0.6938,20.006383981119626,0.5949,0.64,1.609,69.916,1
577,matt_wallace,300.6,0.5571,0.5972,21.829439363315462,0.5722,0.5079,1.575,70.41199999999998,1
579,matthew_wolff,309.1,0.5985,0.6762,21.13458239276724,0.5660000000000001,0.3529,1.6030000000000002,70.066,1
580,max_homa,300.2,0.5748,0.6514,19.457139221033152,0.5544,0.4468,1.611,71.11,0
592,mike_weir,280.5,0.5611999999999999,0.5979,19.578559701877968,0.6042000000000001,0.6184000000000001,1.5930000000000002,72.096,0
594,nate_lashley,289.6,0.6518999999999999,0.6748000000000001,19.15467559689337,0.6408,0.493,1.591,70.692,0
618,patrick_cantlay,304.7,0.5734,0.6720999999999999,21.05302650451949,0.6308,0.5938,1.569,69.306,1
625,patrick_reed,296.8,0.601,0.6622,21.6495509479989,0.5385,0.6476999999999999,1.581,70.208,1
636,paul_casey,298.4,0.6768000000000001,0.7095999999999999,19.13764737950363,0.604,0.4394,1.6269999999999998,69.821,1
658,phil_mickelson,306.3,0.5077,0.6417,20.792464079564983,0.528,0.5231,1.606,71.331,0
680,rickie_fowler,303.1,0.6062,0.6776000000000001,20.51501843162711,0.6338,0.5918,1.585,69.955,1
712,rory_mcilroy,313.5,0.6182,0.6855,21.049832936787567,0.6923,0.537,1.577,69.057,1
740,ryan_palmer,298.6,0.6067,0.6835,20.61445563797405,0.5856,0.431,1.605,70.679,1
777,sergio_garcia,302.5,0.5882000000000001,0.6325999999999999,19.90315050437995,0.4545,0.52,1.615,70.321,1
781,shane_lowry,297.9,0.5811999999999999,0.6314,20.451554800307967,0.6315999999999999,0.6133,1.5759999999999998,70.232,1
831,sung_kang,300.5,0.6072,0.6614,20.341822425322015,0.5917,0.5556,1.622,71.101,1
